2291.8797,-60.0000
2296.2599,-56.0000
2298.7012,-54.0000
2300.7977,-52.0000
2302.9254,-50.0000
2305.034,-48.0000
2307.2165,-46.0000
2309.27,-44.0000
2311.3655,-42.0000
2313.4621,-40.0000
2315.491,-38.0000
2317.5157,-36.0000
2319.5082,-34.0000
2321.4856,-32.0000
2323.3877,-30.0000
2325.2506,-28.0000
2327.1786,-26.0000
2329.0111,-24.0000
2330.7911,-22.0000
2332.6793,-20.0000
2334.4835,-18.0000
2336.2426,-16.0000
2337.9702,-14.0000
2339.7081,-12.0000
2341.3047,-10.0000
2343.001,-8.0000
2344.7156,-6.0000
2346.2509,-4.0000
2347.7959,-2.0000
2350.2479,1.0000
2351.7338,3.0000
2353.2614,5.0000
2354.7475,7.0000
2356.1771,9.0000
2357.6573,11.0000
2359.0011,13.0000
2360.461,15.0000
2361.7523,17.0000
2363.03,19.0000
2364.4621,21.0000
2365.733,25.0000
2366.9702,27.0000
2368.2034,29.0000
2369.4313,31.0000
2370.5307,33.0000
2371.7401,35.0000
2372.7809,37.0000
2373.9595,39.0000
2374.9988,41.0000
2376.0277,43.0000
2377.0954,45.0000
2378.1763,47.0000
2379.2167,49.0000
2380.2205,51.0000
2381.2314,53.0000
2382.2390,55.0000
2383.2473,57.0000
2384.2467,59.0000
2385.2518,61.0000
2386.2439,63.0000
2387.2548,65.0000
2388.2545,67.0000
