
2291.8342,58,-58
2296.254,56,-56
2298.625,54,-54
2300.7725,52,-52
2302.8878,50,-50
2305.0361,48,-48
2307.1721,46,-46
2309.2998,44,-44
2311.3994,42,-42
2313.4824,40,-40
2315.4893,38,-38
2317.4774,36,-36
2319.4253,34,-34
2321.389,32,-32
2323.3691,30,-30
2325.2578,28,-28
2327.1373,26,-26
2328.9942,24,-24
2330.8347,22,-22
2332.6386,20,-20
2334.4346,18,-18
2336.2147,16,-16
2337.9414,14,-14
2339.6458,12,-12
2341.3481,10,-10
2343.0017,8,-8
2344.6323,6,-6
2346.2652,4,-4
2347.8598,2,-2

2350.1651,0,1
2351.7419,2,3
2353.2512,4,5
2354.7408,6,7
2356.1511,8,9
2357.6211,10,11
2359.0019,12,13
2360.3862,14,15
2361.7496,16,17
2363.0752,18,19
2364.3806,20,21
2365.6527,22,23
2366.9162,24,25
2368.1457,26,27
2369.3669,28,29
2370.5301,30,31
2371.6977,32,33
2372.8504,34,35
2373.9334,36,37
2375.0136,38,39
2376.0862,40,41
2377.1156,42,43
2378.1199,44,45
2379.1055,46,47
2380.0568,48,49
2380.991,50,51
2381.8871,52,53
2382.7642,54,55
2383.6133,56,57
2384.4644,58,59
2385.2731,60,61
2386.0626,62,63
