-56.00,2296.23
-54.00,2298.65
-52.00,2300.78
-50.00,2302.89
-48.00,2305.04
-46.00,2307.17
-44.00,2309.29
-42.00,2311.41
-40.00,2313.49
-38.00,2315.49
-36.00,2317.48
-34.00,2319.43
-32.00,2321.39
-30.00,2323.37
-28.00,2325.26
-26.00,2327.13
-24.00,2329.00
-22.00,2330.84
-20.00,2332.64
-18.00,2334.44
-16.00,2336.22
-14.00,2337.94
-12.00,2339.64
-10.00,2341.35
-8.00,2343.00
-6.00,2344.64
-4.00,2346.26
-2.00,2347.86
1.00,2350.17
3.00,2351.74
5.00,2353.25
7.00,2354.74
9.00,2356.15
11.00,2357.62
13.00,2359.00
15.00,2360.39
17.00,2361.75
19.00,2363.08
21.00,2364.38
23.00,2365.65
25.00,2366.91
27.00,2368.14
29.00,2369.37
31.00,2370.53
33.00,2371.71
35.00,2372.84
37.00,2373.94
39.00,2375.01
41.00,2376.09
43.00,2377.12
45.00,2378.12
47.00,2379.11
49.00,2380.06
51.00,2380.99
53.00,2381.89
55.00,2382.77
57.00,2383.63
59.00,2384.46
61.00,2385.26
63.00,2386.03
65.00,2386.79
