1.0000	-200.141038	-199.9010135	-199.9944948	-200.1410	-199.9944946	-199.9001188	-200.1410	-199.9938178	-199.8795636	-200.1410	-199.9875936	-199.8236414
1.0253	-200.1655471	-199.9256747	-200.0190039	-200.1655	-200.0190029	-199.9247689	-200.1655	-200.0183035	-199.9039982	-200.1655	-200.0120423	-199.8478278
1.0505	-200.187715	-199.9481744	-200.0411719	-200.1877	-200.0411705	-199.9472582	-200.1877	-200.0404569	-199.9262861	-200.1877	-200.0341613	-199.8698093
1.0758	-200.2077329	-199.9686945	-200.0611897	-200.2077	-200.0611884	-199.9677682	-200.2077	-200.0604684	-199.9466007	-200.2077	-200.0541439	-199.8898243
1.1010	-200.2257745	-199.987426	-200.0792314	-200.2258	-200.0792306	-199.9864897	-200.2258	-200.0785115	-199.9651268	-200.2258	-200.0721616	-199.9080272
1.1263	-200.2420023	-200.0045412	-200.0954592	-200.2420	-200.0954596	-200.0035948	-200.2420	-200.0947489	-199.9820354	-200.2420	-200.088376	-199.9245976
1.1515	-200.2565697	-200.020173	-200.1100266	-200.2566	-200.1100285	-200.0192163	-200.2566	-200.1093332	-199.9974555	-200.2566	-200.1029392	-199.9396589
1.1768	-200.269619	-200.0344474	-200.1230759	-200.2696	-200.1230797	-200.03348	-200.2696	-200.1224067	-200.0115112	-200.2696	-200.1159927	-199.9533375
1.2020	-200.2812829	-200.0474687	-200.1347397	-200.2813	-200.134746	-200.04649	-200.2813	-200.1341011	-200.024301	-200.2813	-200.1276676	-199.9657143
1.2273	-200.2916789	-200.0593831	-200.1451357	-200.2917	-200.145145	-200.0583927	-200.2917	-200.1445347	-200.0359741	-200.2917	-200.1380809	-199.9769563
1.2525	-200.3009207	-200.0702765	-200.1543776	-200.3009	-200.1543903	-200.0692737	-200.3009	-200.1538207	-200.0466147	-200.3009	-200.1473457	-199.9871459
1.2778	-200.3091136	-200.0802469	-200.1625704	-200.3091	-200.1625871	-200.0792309	-200.3091	-200.162065	-200.0563208	-200.3091	-200.155567	-199.9963863
1.3030	-200.3163543	-200.0893649	-200.1698111	-200.3164	-200.1698323	-200.0883352	-200.3164	-200.1693639	-200.0651613	-200.3164	-200.1628408	-200.0047401
1.3283	-200.3227319	-200.0976982	-200.1761888	-200.3227	-200.1762151	-200.0966539	-200.3227	-200.1758066	-200.0732051	-200.3227	-200.169256	-200.0122832
1.3535	-200.3283216	-200.1053103	-200.1817785	-200.3283	-200.1818104	-200.1042506	-200.3283	-200.1814678	-200.080514	-200.3283	-200.1748866	-200.0190725
1.3788	-200.3331929	-200.1122684	-200.1866498	-200.3332	-200.1866881	-200.1111925	-200.3332	-200.1864175	-200.0871547	-200.3332	-200.1798023	-200.0251742
1.4040	-200.3374053	-200.118657	-200.1908622	-200.3374	-200.1909075	-200.117564	-200.3374	-200.1907166	-200.0932145	-200.3374	-200.1840629	-200.0306885
1.4293	-200.3410194	-200.1244928	-200.1944763	-200.3410	-200.1945296	-200.1233819	-200.3410	-200.1944256	-200.0987116	-200.3410	-200.1877291	-200.0356395
1.4545	-200.3440879	-200.1298111	-200.1975447	-200.3441	-200.1976067	-200.1286813	-200.3441	-200.1975972	-200.1036778	-200.3441	-200.1908537	-200.0400501
1.4798	-200.3466546	-200.1346679	-200.2001115	-200.3467	-200.2001832	-200.1335182	-200.3467	-200.2002759	-200.1081677	-200.3467	-200.1934802	-200.0439687
1.5051	-200.3487626	-200.139106	-200.2022195	-200.3488	-200.2023019	-200.1379352	-200.3488	-200.2025057	-200.1122265	-200.3488	-200.195652	-200.0474513
